date,party,president,document,text,manual_sentiment
2006-01-31,Republicans,George W. Bush,111552388,"Our offensive against terror involves more than military action. Ultimately, the only way to defeat the terrorists is to defeat their dark vision of hatred and fear by offering the hopeful alternative of political freedom and peaceful change. So the United States of America supports democratic reform across the broader Middle East. Elections are vital, but they are only the beginning. Raising up a democracy requires the rule of law and protection of minorities and strong, accountable institutions that last longer than a single vote. ",
2006-01-31,Republicans,George W. Bush,111552394,"It is said that prior to the attacks of September the 11th, our Government failed to connect the dots of the conspiracy. We now know that two of the hijackers in the United States placed telephone calls to Al Qaida operatives overseas. But we did not know about their plans until it was too late. So to prevent another attack-based on authority given to me by the Constitution and by statute-I have authorized a terrorist surveillance program to aggressively pursue the international communications of suspected Al Qaida operatives and affiliates to and from America. ",
2006-01-31,Republicans,George W. Bush,111552383,"Our work in Iraq is difficult because our enemy is brutal. But that brutality has not stopped the dramatic progress of a new democracy. In less than 3 years, the nation has gone from dictatorship to liberation, to sovereignty, to a Constitution, to national elections. At the same time, our coalition has been relentless in shutting off terrorist infiltration, clearing out insurgent strongholds, and turning over territory to Iraqi security forces. I am confident in our plan for victory; I am confident in the will of the Iraqi people; I am confident in the skill and spirit of our military. Fellow citizens, we are in this fight to win, and we are winning. ",
2007-01-23,Republicans,George W. Bush,111552458,"In the mind of the terrorists, this war began well before September the 11th and will not end until their radical vision is fulfilled. And these past 5 years have given us a much clearer view of the nature of this enemy. Al Qaida and its followers are Sunni extremists possessed by hatred and commanded by a harsh and narrow ideology. Take almost any principle of civilization, and their goal is the opposite. They preach with threats, instruct with bullets and bombs, and promise paradise for the murder of the innocent. ",
2007-01-23,Republicans,George W. Bush,111542672,"Every success against the terrorists is a reminder of the shoreless ambitions of this enemy. The evil that inspired and rejoiced in 9/11 is still at work in the world. And so long as that's the case, America is still a nation at war. ",
2007-01-23,Republicans,George W. Bush,111552446,"There are many other ways that Congress can help. We need to expand health savings accounts. We need to help small businesses through association health plans. We need to reduce costs and medical errors with better information technology. We will encourage price transparency. And to protect good doctors from junk lawsuits, we need to pass medical liability reform. In all we do, we must remember that the best health care decisions are not made by government and insurance companies but by patients and their doctors. ",
2008-01-28,Republicans,George W. Bush,111552503,"So we're expanding funding for this type of ethical medical research. And as we explore promising avenues of research, we must also ensure that all life is treated with the dignity it deserves. And so I call on Congress to pass legislation that bans unethical practices, such as the buying, selling, patenting, or cloning of human life. ",
2008-01-28,Republicans,George W. Bush,111552525,"In the coming year, we will work with Iraqi leaders as they build on the progress they're making toward political reconciliation. At the local level, Sunnis, Shi'a, and Kurds are beginning to come together to reclaim their communities and rebuild their lives. Progress in the Provinces must be matched by progress in Baghdad. We're seeing some encouraging signs. The national Government is sharing oil revenues with the Provinces. The parliament recently passed both a pension law and de-Ba'athification reform. They're now debating a Provincial powers law. The Iraqis still have a distance to travel, but after decades of dictatorship and the pain of sectarian violence, reconciliation is taking place, and the Iraqi people are taking control of their future. ",
2008-01-28,Republicans,George W. Bush,111552518,"When we met last year, militia extremists-some armed and trained by Iran- were wreaking havoc in large areas of Iraq. A year later, coalition and Iraqi forces have killed or captured hundreds of militia fighters. And Iraqis of all backgrounds increasingly realize that defeating these militia fighters is critical to the future of their country. ",
2008-01-28,Republicans,George W. Bush,111552514,"In Iraq, the terrorists and extremists are fighting to deny a proud people their liberty and fighting to establish safe havens for attacks across the world. One year ago, our enemies were succeeding in their efforts to plunge Iraq into chaos. So we reviewed our strategy and changed course. We launched a surge of American forces into Iraq. We gave our troops a new mission: work with the Iraqi forces to protect the Iraqi people, pursue the enemy in its strongholds, and deny the terrorists sanctuary anywhere in the country. ",
2008-01-28,Republicans,George W. Bush,111552507,"There are two other pressing challenges that I've raised repeatedly before this body and that this body has failed to address: entitlement spending and immigration. Every Member in this Chamber knows that spending on entitlement programs like Social Security, Medicare, and Medicaid is growing faster than we can afford. We all know the painful choices ahead if America stays on this path: massive tax increases, sudden and drastic cuts in benefits, or crippling deficits. I've laid out proposals to reform these programs. Now I ask Members of Congress to offer your proposals and come up with a bipartisan solution to save these vital programs for our children and our grandchildren. ",
2009-02-24,Democrats,Barack Obama,111542139,"Now, if we're honest with ourselves, we'll admit that for too long, we have not always met these responsibilities as a Government or as a people. I say this not to lay blame or to look backwards, but because it is only by understanding how we arrived at this moment that we'll be able to lift ourselves out of this predicament. ",
2009-02-24,Democrats,Barack Obama,111552004,"Third, we will act with the full force of the Federal Government to ensure that the major banks that Americans depend on have enough confidence and enough money to lend even in more difficult times. And when we learn that a major bank has serious problems, we will hold accountable those responsible, force the necessary adjustments, provide the support to clean up their balance sheets, and assure the continuity of a strong, viable institution that can serve our people and our economy. ",
2009-02-24,Democrats,Barack Obama,111552000,"You see, the flow of credit is the lifeblood of our economy. The ability to get a loan is how you finance the purchase of everything from a home to a car to a college education, how stores stock their shelves, farms buy equipment, and businesses make payroll. ",
2009-02-24,Democrats,Barack Obama,111551993,"As soon as I took office, I asked this Congress to send me a recovery plan by President's Day that would put people back to work and put money in their pockets, not because I believe in bigger Government--I don't--not because I'm not mindful of the massive debt we've inherited--I am. I called for action because the failure to do so would have cost more jobs and caused more hardship. In fact, a failure to act would have worsened our long-term deficit by assuring weak economic growth for years. And that's why I pushed for quick action. And tonight I am grateful that this Congress delivered and pleased to say that the American Recovery and Reinvestment Act is now law. ",
2009-02-24,Democrats,Barack Obama,111552014,"We are a nation that has seen promise amid peril and claimed opportunity from ordeal. Now we must be that nation again, and that is why, even as it cuts back on programs we don't need, the budget I submit will invest in the three areas that are absolutely critical to our economic future: energy, health care, and education. ",
2010-01-27,Democrats,Barack Obama,111552120,"That's the leadership we are providing: engagement that advances the common security and prosperity of all people. We're working through the G-20 to sustain a lasting global recovery. We're working with Muslim communities around the world to promote science and education and innovation. We have gone from a bystander to a leader in the fight against climate change. We're helping developing countries to feed themselves and continuing the fight against HIV/AIDS. And we are launching a new initiative that will give us the capacity to respond faster and more effectively to bioterrorism or an infectious disease, a plan that will counter threats at home and strengthen public health abroad.",
2010-01-27,Democrats,Barack Obama,111552080,"Now, one place to start is serious financial reform. Look, I am not interested in punishing banks. I'm interested in protecting our economy. A strong, healthy financial market makes it possible for businesses to access credit and create new jobs. It channels the savings of families into investments that raise incomes. But that can only happen if we guard against the same recklessness that nearly brought down our entire economy.",
2011-01-25,Democrats,Barack Obama,111552168,"In fact, to every young person listening tonight who's contemplating their career choice: If you want to make a difference in the life of our Nation, if you want to make a difference in the life of a child, become a teacher. Your country needs you. ",
2011-01-25,Democrats,Barack Obama,111552171,"If we take these steps, if we raise expectations for every child and give them the best possible chance at an education, from the day they are born until the last job they take, we will reach the goal that I set 2 years ago: By the end of the decade, America will once again have the highest proportion of college graduates in the world. ",
2011-01-25,Democrats,Barack Obama,111552214,"This March, I will travel to Brazil, Chile, and El Salvador to forge new alliances across the Americas. Around the globe, we're standing with those who take responsibility, helping farmers grow more food, supporting doctors who care for the sick, and combating the corruption that can rot a society and rob people of opportunity. ",
2011-01-25,Democrats,Barack Obama,111552193,"Now, most of the cuts and savings I've proposed only address annual domestic spending, which represents a little more than 12 percent of our budget. To make further progress, we have to stop pretending that cutting this kind of spending alone will be enough. It won't. ",
2012-01-24,Democrats,Barack Obama,111552287,"Let's never forget: Millions of Americans who work hard and play by the rules every day deserve a Government and a financial system that do the same. It's time to apply the same rules from top to bottom. No bailouts, no handouts, and no copouts. An America built to last insists on responsibility from everybody. ",
2012-01-24,Democrats,Barack Obama,111542429,"We should start with our Tax Code. Right now companies get tax breaks for moving jobs and profits overseas. Meanwhile, companies that choose to stay in America get hit with one of the highest tax rates in the world. It makes no sense, and everyone knows it. So let's change it. ",
2013-02-12,Democrats,Barack Obama,111551847,"To hit the rest of our deficit reduction target, we should do what leaders in both parties have already suggested and save hundreds of billions of dollars by getting rid of tax loopholes and deductions for the well-off and the well-connected. After all, why would we choose to make deeper cuts to education and Medicare just to protect special interest tax breaks? How is that fair? Why is it that deficit reduction is a big emergency justifying making cuts in Social Security benefits, but not closing some loopholes? How does that promote growth? ",
2013-02-12,Democrats,Barack Obama,111551852,"Now, a year and a half ago, I put forward an American Jobs Act that independent economists said would create more than 1 million new jobs. And I thank the last Congress for passing some of that agenda. I urge this Congress to pass the rest. But tonight I'll lay out additional proposals that are fully paid for and fully consistent with the budget framework both parties agreed to just 18 months ago. Let me repeat: Nothing I'm proposing tonight should increase our deficit by a single dime. It is not a bigger Government we need, but a smarter Government that sets priorities and invests in broad-based growth. That's what we should be looking for. ",
2014-01-28,Democrats,Barack Obama,111551958,"It's a new savings bond that encourages folks to build a nest egg. MyRA guarantees a decent return with no risk of losing what you put in. And if this Congress wants to help, work with me to fix an upside-down Tax Code that gives big tax breaks to help the wealthy save, but does little or nothing for middle class Americans. Offer every American access to an automatic IRA on the job so they can save at work just like everybody in this Chamber can. ",
2014-01-28,Democrats,Barack Obama,111551961,"That's what health insurance reform is all about: the peace of mind that if misfortune strikes, you don't have to lose everything. Already, because of the Affordable Care Act, more than 3 million Americans under age 26 have gained coverage under their parent's plan. More than 9 million Americans have signed up for private health insurance or Medicaid coverage. Nine million. ",
2014-01-28,Democrats,Barack Obama,111551942,"Congress, give these hard-working, responsible Americans that chance. Give them that chance. [Applause] Give them the chance. They need our help right now. But more important, this country needs them in the game. That's why I've been asking CEOs to give more long-term unemployed workers a fair shot at new jobs, a new chance to support their families. And in fact, this week, many will come to the White House to make that commitment real. Tonight I ask every business leader in America to join us and to do the same, because we are stronger when America fields a full team. ",
